raxml -m GTRCAT -c 25 -p 12345 -T 16 -N 1
Alignment sites: 51 526285
sites partition_2489 = 50934-51150\3
sites partition_2490 = 51153-51360\3
sites partition_2491 = 51363-51561\3
sites partition_2492 = 51564-51786\3
sites partition_2493 = 51789-51987\3
sites partition_2494 = 51990-52212\3
sites partition_2495 = 52215-52437\3
sites partition_2496 = 52440-52659\3
sites partition_2497 = 52662-52878\3
sites partition_2498 = 52881-53085\3
sites partition_2499 = 53088-53307\3
sites partition_2500 = 53310-53523\3
sites partition_2501 = 53526-53746\3
sites partition_2502 = 53749-53903\3
sites partition_2503 = 53906-54122\3
sites partition_2504 = 54125-54344\3
sites partition_2505 = 54347-54560\3
sites partition_2506 = 54563-54782\3
sites partition_2507 = 54785-55004\3
sites partition_2508 = 55007-55217\3
sites partition_2509 = 55220-55433\3
sites partition_2510 = 55436-55652\3
sites partition_2511 = 55655-55877\3
sites partition_2512 = 55880-56096\3
sites partition_2513 = 56099-56312\3
sites partition_2514 = 56315-56534\3
sites partition_2515 = 56537-56756\3
sites partition_2516 = 56759-56969\3
sites partition_2517 = 56972-57161\3
sites partition_2518 = 57164-57383\3
sites partition_2519 = 57386-57602\3
sites partition_2520 = 57605-57806\3
sites partition_2521 = 57809-58031\3
sites partition_2522 = 58034-58226\3
sites partition_2523 = 58229-58442\3
sites partition_2524 = 58445-58667\3
sites partition_2525 = 58670-58883\3
sites partition_2526 = 58886-59108\3
sites partition_2527 = 59111-59333\3
sites partition_2528 = 59336-59549\3
sites partition_2529 = 59552-59759\3
sites partition_2530 = 59762-59984\3
sites partition_2531 = 59987-60209\3
sites partition_2532 = 60212-60434\3
sites partition_2533 = 60437-60662\3
sites partition_2534 = 60665-60887\3
sites partition_2535 = 60890-61098\3
sites partition_2536 = 61101-61326\3
sites partition_2537 = 61329-61551\3
sites partition_2538 = 61554-61773\3
sites partition_2539 = 61776-61998\3
sites partition_2540 = 62001-62226\3
sites partition_2541 = 62229-62454\3
sites partition_2542 = 62457-62661\3
sites partition_2543 = 62664-62880\3
sites partition_2544 = 62883-63078\3
sites partition_2545 = 63081-63270\3
sites partition_2546 = 63273-63465\3
sites partition_2547 = 63468-63690\3
sites partition_2548 = 63693-63920\3
sites partition_2549 = 63923-64148\3
sites partition_2550 = 64151-64337\3
sites partition_2551 = 64340-64541\3
sites partition_2552 = 64544-64673\3
sites partition_2553 = 64676-64853\3
sites partition_2554 = 64856-65081\3
sites partition_2555 = 65084-65312\3
sites partition_2556 = 65315-65525\3
sites partition_2557 = 65528-65720\3
sites partition_2558 = 65723-65954\3
sites partition_2559 = 65957-66185\3
sites partition_2560 = 66188-66413\3
sites partition_2561 = 66416-66629\3
sites partition_2562 = 66632-66860\3
sites partition_2563 = 66863-67097\3
sites partition_2564 = 67100-67328\3
sites partition_2565 = 67331-67461\3
sites partition_2566 = 67464-67683\3
sites partition_2567 = 67686-67918\3
sites partition_2568 = 67921-68152\3
sites partition_2569 = 68155-68386\3
sites partition_2570 = 68389-68623\3
sites partition_2571 = 68626-68839\3
sites partition_2572 = 68842-69073\3
sites partition_2573 = 69076-69289\3
sites partition_2574 = 69292-69523\3
sites partition_2575 = 69526-69748\3
sites partition_2576 = 69751-69982\3
sites partition_2577 = 69985-70210\3
sites partition_2578 = 70213-70441\3
sites partition_2579 = 70444-70669\3
sites partition_2580 = 70672-70903\3
sites partition_2581 = 70906-71131\3
sites partition_2582 = 71134-71368\3
sites partition_2583 = 71371-71602\3
sites partition_2584 = 71605-71824\3
sites partition_2585 = 71827-72061\3
sites partition_2586 = 72064-72229\3
sites partition_2587 = 72232-72463\3
sites partition_2588 = 72466-72670\3
sites partition_2589 = 72673-72904\3
sites partition_2590 = 72907-73153\3
sites partition_2591 = 73156-73390\3
sites partition_2592 = 73393-73627\3
sites partition_2593 = 73630-73861\3
sites partition_2594 = 73864-74095\3
sites partition_2595 = 74098-74329\3
sites partition_2596 = 74332-74518\3
sites partition_2597 = 74521-74755\3
sites partition_2598 = 74758-74983\3
sites partition_2599 = 74986-75187\3
sites partition_2600 = 75190-75424\3
sites partition_2601 = 75427-75664\3
sites partition_2602 = 75667-75880\3
sites partition_2603 = 75883-76072\3
sites partition_2604 = 76075-76261\3
sites partition_2605 = 76264-76477\3
sites partition_2606 = 76480-76720\3
sites partition_2607 = 76723-76930\3
sites partition_2608 = 76933-77170\3
sites partition_2609 = 77173-77410\3
sites partition_2610 = 77413-77587\3
sites partition_2611 = 77590-77827\3
sites partition_2612 = 77830-78067\3
sites partition_2613 = 78070-78310\3
sites partition_2614 = 78313-78544\3
sites partition_2615 = 78547-78784\3
sites partition_2616 = 78787-78931\3
sites partition_2617 = 78934-79072\3
sites partition_2618 = 79075-79228\3
sites partition_2619 = 79231-79504\3
sites partition_2620 = 79507-79720\3
sites partition_2621 = 79723-79951\3
sites partition_2622 = 79954-80182\3
sites partition_2623 = 80185-80425\3
sites partition_2624 = 80428-80665\3
sites partition_2625 = 80668-80884\3
sites partition_2626 = 80887-81118\3
sites partition_2627 = 81121-81355\3
sites partition_2628 = 81358-81598\3
sites partition_2629 = 81601-81913\3
sites partition_2630 = 81916-82153\3
sites partition_2631 = 82156-82372\3
sites partition_2632 = 82375-82555\3
sites partition_2633 = 82558-82795\3
sites partition_2634 = 82798-83038\3
sites partition_2635 = 83041-83284\3
sites partition_2636 = 83287-83500\3
sites partition_2637 = 83503-83656\3
sites partition_2638 = 83659-83845\3
sites partition_2639 = 83848-84076\3
sites partition_2640 = 84079-84319\3
sites partition_2641 = 84322-84586\3
sites partition_2642 = 84589-84838\3
sites partition_2643 = 84841-85084\3
sites partition_2644 = 85087-85330\3
sites partition_2645 = 85333-85576\3
sites partition_2646 = 85579-85810\3
sites partition_2647 = 85813-86035\3
sites partition_2648 = 86038-86284\3
sites partition_2649 = 86287-86536\3
sites partition_2650 = 86539-86785\3
sites partition_2651 = 86788-86939\3
sites partition_2652 = 86942-87191\3
sites partition_2653 = 87194-87440\3
sites partition_2654 = 87443-87689\3
sites partition_2655 = 87692-87938\3
sites partition_2656 = 87941-88184\3
sites partition_2657 = 88187-88439\3
sites partition_2658 = 88442-88688\3
sites partition_2659 = 88691-88862\3
sites partition_2660 = 88865-89132\3
sites partition_2661 = 89135-89384\3
sites partition_2662 = 89387-89642\3
sites partition_2663 = 89645-89885\3
sites partition_2664 = 89888-90140\3
sites partition_2665 = 90143-90395\3
sites partition_2666 = 90398-90647\3
sites partition_2667 = 90650-90896\3
sites partition_2668 = 90899-91130\3
sites partition_2669 = 91133-91388\3
sites partition_2670 = 91391-91658\3
sites partition_2671 = 91661-91892\3
sites partition_2672 = 91895-92123\3
sites partition_2673 = 92126-92381\3
sites partition_2674 = 92384-92624\3
sites partition_2675 = 92627-92864\3
sites partition_2676 = 92867-93126\3
sites partition_2677 = 93129-93327\3
sites partition_2678 = 93330-93585\3
sites partition_2679 = 93588-93846\3
sites partition_2680 = 93849-94104\3
sites partition_2681 = 94107-94362\3
sites partition_2682 = 94365-94626\3
sites partition_2683 = 94629-94874\3
sites partition_2684 = 94877-95135\3
sites partition_2685 = 95138-95399\3
sites partition_2686 = 95402-95660\3
sites partition_2687 = 95663-95921\3
sites partition_2688 = 95924-96185\3
sites partition_2689 = 96188-96452\3
sites partition_2690 = 96455-96719\3
sites partition_2691 = 96722-96980\3
sites partition_2692 = 96983-97118\3
sites partition_2693 = 97121-97379\3
sites partition_2694 = 97382-97535\3
sites partition_2695 = 97538-97802\3
sites partition_2696 = 97805-98057\3
sites partition_2697 = 98060-98312\3
sites partition_2698 = 98315-98585\3
sites partition_2699 = 98588-98855\3
sites partition_2700 = 98858-99008\3
sites partition_2701 = 99011-99275\3
sites partition_2702 = 99278-99545\3
sites partition_2703 = 99548-99783\3
sites partition_2704 = 99786-100086\3
sites partition_2705 = 100089-100329\3
sites partition_2706 = 100332-100599\3
sites partition_2707 = 100602-100872\3
sites partition_2708 = 100875-101145\3
sites partition_2709 = 101148-101415\3
sites partition_2710 = 101418-101706\3
sites partition_2711 = 101709-101979\3
sites partition_2712 = 101982-102220\3
sites partition_2713 = 102223-102383\3
sites partition_2714 = 102386-102614\3
sites partition_2715 = 102617-102851\3
sites partition_2716 = 102854-103052\3
sites partition_2717 = 103055-103328\3
sites partition_2718 = 103331-103577\3
sites partition_2719 = 103580-103853\3
sites partition_2720 = 103856-104105\3
sites partition_2721 = 104108-104381\3
sites partition_2722 = 104384-104660\3
sites partition_2723 = 104663-104927\3
sites partition_2724 = 104930-105203\3
sites partition_2725 = 105206-105470\3
sites partition_2726 = 105473-105749\3
sites partition_2727 = 105752-105900\3
sites partition_2728 = 105903-106176\3
sites partition_2729 = 106179-106551\3
sites partition_2730 = 106554-106818\3
sites partition_2731 = 106821-107055\3
sites partition_2732 = 107058-107334\3
sites partition_2733 = 107337-107616\3
sites partition_2734 = 107619-107883\3
sites partition_2735 = 107886-108135\3
sites partition_2736 = 108138-108423\3
sites partition_2737 = 108426-108693\3
sites partition_2738 = 108696-108993\3
sites partition_2739 = 108996-109284\3
sites partition_2740 = 109287-109581\3
sites partition_2741 = 109584-109881\3
sites partition_2742 = 109884-110190\3
sites partition_2743 = 110193-110466\3
sites partition_2744 = 110469-110751\3
sites partition_2745 = 110754-111006\3
sites partition_2746 = 111009-111297\3
sites partition_2747 = 111300-111486\3
sites partition_2748 = 111489-111850\3
sites partition_2749 = 111853-112141\3
sites partition_2750 = 112144-112402\3
sites partition_2751 = 112405-112684\3
sites partition_2752 = 112687-112954\3
sites partition_2753 = 112957-113080\3
sites partition_2754 = 113083-113368\3
sites partition_2755 = 113371-113659\3
sites partition_2756 = 113662-113965\3
sites partition_2757 = 113968-114258\3
sites partition_2758 = 114261-114531\3
sites partition_2759 = 114534-114825\3
sites partition_2760 = 114828-115116\3
sites partition_2761 = 115119-115398\3
sites partition_2762 = 115401-115692\3
sites partition_2763 = 115695-116035\3
sites partition_2764 = 116038-116379\3
sites partition_2765 = 116382-116711\3
sites partition_2766 = 116714-116984\3
sites partition_2767 = 116987-117150\3
sites partition_2768 = 117153-117405\3
sites partition_2769 = 117408-117702\3
sites partition_2770 = 117705-117861\3
sites partition_2771 = 117864-118158\3
sites partition_2772 = 118161-118455\3
sites partition_2773 = 118458-118755\3
sites partition_2774 = 118758-119052\3
sites partition_2775 = 119055-119349\3
sites partition_2776 = 119352-119484\3
sites partition_2777 = 119487-119739\3
sites partition_2778 = 119742-120042\3
sites partition_2779 = 120045-120228\3
sites partition_2780 = 120231-120535\3
sites partition_2781 = 120538-120844\3
sites partition_2782 = 120847-121156\3
sites partition_2783 = 121159-121462\3
sites partition_2784 = 121465-121714\3
sites partition_2785 = 121717-121999\3
sites partition_2786 = 122002-122302\3
sites partition_2787 = 122305-122512\3
sites partition_2788 = 122515-122800\3
sites partition_2789 = 122803-123109\3
sites partition_2790 = 123112-123409\3
sites partition_2791 = 123412-123708\3
sites partition_2792 = 123711-124014\3
sites partition_2793 = 124017-124326\3
sites partition_2794 = 124329-124575\3
sites partition_2795 = 124578-124821\3
sites partition_2796 = 124824-125133\3
sites partition_2797 = 125136-125457\3
sites partition_2798 = 125460-125760\3
sites partition_2799 = 125763-126012\3
sites partition_2800 = 126015-126189\3
sites partition_2801 = 126192-126498\3
sites partition_2802 = 126501-126792\3
sites partition_2803 = 126795-126977\3
sites partition_2804 = 126980-127280\3
sites partition_2805 = 127283-127568\3
sites partition_2806 = 127571-127886\3
sites partition_2807 = 127889-128204\3
sites partition_2808 = 128207-128537\3
sites partition_2809 = 128540-128819\3
sites partition_2810 = 128822-129131\3
sites partition_2811 = 129134-129277\3
sites partition_2812 = 129280-129601\3
sites partition_2813 = 129604-129931\3
sites partition_2814 = 129934-130198\3
sites partition_2815 = 130201-130525\3
sites partition_2816 = 130528-130837\3
sites partition_2817 = 130840-131165\3
sites partition_2818 = 131168-131465\3
sites partition_2819 = 131468-131768\3
sites partition_2820 = 131771-132101\3
sites partition_2821 = 132104-132413\3
sites partition_2822 = 132416-132731\3
sites partition_2823 = 132734-132896\3
sites partition_2824 = 132899-133112\3
sites partition_2825 = 133115-133451\3
sites partition_2826 = 133454-133778\3
sites partition_2827 = 133781-134087\3
sites partition_2828 = 134090-134339\3
sites partition_2829 = 134342-134627\3
sites partition_2830 = 134630-134894\3
sites partition_2831 = 134897-135218\3
sites partition_2832 = 135221-135545\3
sites partition_2833 = 135548-135884\3
sites partition_2834 = 135887-136223\3
sites partition_2835 = 136226-136565\3
sites partition_2836 = 136568-136886\3
sites partition_2837 = 136889-137213\3
sites partition_2838 = 137216-137528\3
sites partition_2839 = 137531-137882\3
sites partition_2840 = 137885-138218\3
sites partition_2841 = 138221-138472\3
sites partition_2842 = 138475-138814\3
sites partition_2843 = 138817-139168\3
sites partition_2844 = 139171-139519\3
sites partition_2845 = 139522-139651\3
sites partition_2846 = 139654-139999\3
sites partition_2847 = 140002-140278\3
sites partition_2848 = 140281-140614\3
sites partition_2849 = 140617-141025\3
sites partition_2850 = 141028-141382\3
sites partition_2851 = 141385-141721\3
sites partition_2852 = 141724-142048\3
sites partition_2853 = 142051-142417\3
sites partition_2854 = 142420-142765\3
sites partition_2855 = 142768-143126\3
sites partition_2856 = 143129-143483\3
sites partition_2857 = 143486-143807\3
sites partition_2858 = 143810-144146\3
sites partition_2859 = 144149-144503\3
sites partition_2860 = 144506-144860\3
sites partition_2861 = 144863-145217\3
sites partition_2862 = 145220-145577\3
sites partition_2863 = 145580-145940\3
sites partition_2864 = 145943-146348\3
sites partition_2865 = 146351-146639\3
sites partition_2866 = 146642-147066\3
sites partition_2867 = 147069-147429\3
sites partition_2868 = 147432-147848\3
sites partition_2869 = 147851-148215\3
sites partition_2870 = 148218-148542\3
sites partition_2871 = 148545-148960\3
sites partition_2872 = 148963-149335\3
sites partition_2873 = 149338-149629\3
sites partition_2874 = 149632-149980\3
sites partition_2875 = 149983-150360\3
sites partition_2876 = 150363-150513\3
sites partition_2877 = 150516-150876\3
sites partition_2878 = 150879-151092\3
sites partition_2879 = 151095-151353\3
sites partition_2880 = 151356-151707\3
sites partition_2881 = 151710-152058\3
sites partition_2882 = 152061-152436\3
sites partition_2883 = 152439-152868\3
sites partition_2884 = 152871-153246\3
sites partition_2885 = 153249-153609\3
sites partition_2886 = 153612-154009\3
sites partition_2887 = 154012-154438\3
sites partition_2888 = 154441-154741\3
sites partition_2889 = 154744-155122\3
sites partition_2890 = 155125-155503\3
sites partition_2891 = 155506-155719\3
sites partition_2892 = 155722-156103\3
sites partition_2893 = 156106-156484\3
sites partition_2894 = 156487-156724\3
